,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
0,2026/08/07,1,1,,MUFG国立,横浜FM,3,4,鹿島,試合終了,,,DAZN・フジテレビ系列
1,2026/08/07,1,2,,パナスタ,Ｇ大阪,4,3,浦和,試合終了,,,DAZN
2,2026/08/08,1,3,,味スタ,FC東京,1,5,町田,試合終了,,,DAZN・NHK BS
3,2026/08/08,1,4,,豊田ス,名古屋,0,1,清水,試合終了,,,DAZN
4,2026/08/08,1,5,,Ｅピース,広島,3,0,千葉,試合終了,,,DAZN
5,2026/08/08,1,6,,三協Ｆ柏,柏,2,1,水戸,試合終了,,,DAZN
6,2026/08/08,1,7,,ベススタ,福岡,0,1,神戸,試合終了,,,DAZN
7,2026/08/08,1,8,,ハナサカ,Ｃ大阪,2,1,岡山,試合終了,,,DAZN
8,2026/08/09,1,9,,味スタ,東京Ｖ,1,1,川崎Ｆ,試合終了,,,DAZN
9,2026/08/09,1,10,,ピースタ,長崎,2,1,京都,試合終了,,,DAZN
10,2026/08/14,2,1,,MUFG国立,東京Ｖ,1,3,柏,試合終了,,,DAZN
11,2026/08/15,2,2,,フクアリ,千葉,0,4,町田,試合終了,,,DAZN・千葉テレビ
12,2026/08/15,2,3,,ＪＦＥス,岡山,1,0,長崎,試合終了,,,DAZN・テレビせとうち
13,2026/08/15,2,4,,Ｕ等々力,川崎Ｆ,2,2,京都,試合終了,,,DAZN
14,2026/08/15,2,5,,水戸信ス,水戸,1,1,Ｇ大阪,試合終了,,,DAZN
15,2026/08/15,2,6,,埼玉,浦和,1,4,広島,試合終了,,,DAZN・NHK BS・テレ玉
16,2026/08/15,2,7,,アイスタ,清水,0,1,横浜FM,試合終了,,,DAZN
17,2026/08/15,2,8,,ノエスタ,神戸,2,2,FC東京,試合終了,,,DAZN
18,2026/08/15,2,9,,ベススタ,福岡,3,0,Ｃ大阪,試合終了,,,DAZN
19,2026/08/15,2,10,,メルスタ,鹿島,2,1,名古屋,試合終了,,,DAZN
20,2026/08/21,3,1,,MUFG国立,FC東京,2,0,千葉,試合終了,,,DAZN
21,2026/08/21,3,2,,三協Ｆ柏,柏,4,2,長崎,試合終了,,,DAZN
22,2026/08/22,3,3,,サンガＳ,京都,1,3,水戸,試合終了,,,DAZN・ＫＢＳ京都
23,2026/08/22,3,4,,豊田ス,名古屋,3,1,Ｇ大阪,試合終了,,,DAZN
24,2026/08/22,3,5,,ＪＦＥス,岡山,0,0,東京Ｖ,試合終了,,,DAZN
25,2026/08/22,3,6,,Ｅピース,広島,1,1,川崎Ｆ,試合終了,,,DAZN
26,2026/08/22,3,7,,日産ス,横浜FM,1,0,神戸,試合終了,,,DAZN
27,2026/08/22,3,8,,メルスタ,鹿島,3,2,福岡,試合終了,,,DAZN
28,2026/08/22,3,9,,ハナサカ,Ｃ大阪,1,0,清水,試合終了,,,DAZN
29,2026/08/23,3,10,,MUFG国立,町田,3,1,浦和,試合終了,,,DAZN
30,2026/08/29,4,1,19:00,サンガＳ,京都,,,福岡,ＶＳ,,,DAZN
31,2026/08/29,4,2,19:00,豊田ス,名古屋,,,岡山,ＶＳ,,,DAZN
32,2026/08/29,4,3,19:00,Ｕ等々力,川崎Ｆ,,,千葉,ＶＳ,,,DAZN
33,2026/08/29,4,4,19:00,味スタ,東京Ｖ,,,鹿島,ＶＳ,,,DAZN
34,2026/08/29,4,5,,水戸信ス,水戸,1,1,町田,速報中前半終了,,,DAZN
35,2026/08/29,4,6,19:00,埼玉,浦和,,,横浜FM,ＶＳ,,,DAZN
36,2026/08/29,4,7,,アイスタ,清水,0,0,柏,速報中前半 29分,,,DAZN
37,2026/08/29,4,8,19:00,ノエスタ,神戸,,,Ｃ大阪,ＶＳ,,,DAZN
38,2026/08/29,4,9,,ピースタ,長崎,0,0,FC東京,速報中前半 28分,,,DAZN
39,2026/08/29,4,10,,パナスタ,Ｇ大阪,0,0,広島,速報中前半終了,,,DAZN
40,2026/09/02,5,1,19:00,フクアリ,千葉,,,岡山,ＶＳ,,,DAZN
41,2026/09/02,5,2,19:00,Ｅピース,広島,,,名古屋,ＶＳ,,,DAZN
42,2026/09/02,5,3,19:00,味スタ,東京Ｖ,,,神戸,ＶＳ,,,DAZN
43,2026/09/02,5,4,19:00,日産ス,横浜FM,,,京都,ＶＳ,,,DAZN
44,2026/09/02,5,5,19:00,水戸信ス,水戸,,,鹿島,ＶＳ,,,DAZN・ＮＨＫ水戸
45,2026/09/02,5,6,19:00,アイスタ,清水,,,FC東京,ＶＳ,,,DAZN
46,2026/09/02,5,7,19:00,Ｇスタ,町田,,,川崎Ｆ,ＶＳ,,,DAZN
47,2026/09/02,5,8,19:00,ベススタ,福岡,,,浦和,ＶＳ,,,DAZN
