,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
0,2026/08/07,1,1,19:26,MUFG国立,横浜FM,3,4,鹿島,試合終了,,,ＤＡＺＮ／フジテレビ系列全国ネット,63960
1,2026/08/07,1,2,19:33,パナスタ,Ｇ大阪,4,3,浦和,試合終了,,,ＤＡＺＮ,34855
2,2026/08/08,1,3,19:03,ハナサカ,Ｃ大阪,2,1,岡山,試合終了,,,ＤＡＺＮ,21843
3,2026/08/08,1,4,19:03,豊田ス,名古屋,0,1,清水,試合終了,,,ＤＡＺＮ,40494
4,2026/08/08,1,5,19:04,ベススタ,福岡,0,1,神戸,試合終了,,,ＤＡＺＮ,17538
5,2026/08/08,1,6,19:04,三協Ｆ柏,柏,2,1,水戸,試合終了,,,ＤＡＺＮ,13701
6,2026/08/08,1,7,19:05,味スタ,FC東京,1,5,町田,試合終了,,,ＤＡＺＮ／ＮＨＫ　ＢＳ,36336
7,2026/08/08,1,8,19:19,Ｅピース,広島,3,0,千葉,試合終了,,,ＤＡＺＮ,27624
8,2026/08/09,1,9,18:04,味スタ,東京Ｖ,1,1,川崎Ｆ,試合終了,,,ＤＡＺＮ,27452
9,2026/08/09,1,10,19:08,ピースタ,長崎,2,1,京都,試合終了,,,ＤＡＺＮ,20489
10,2026/08/14,2,1,19:03,MUFG国立,東京Ｖ,1,3,柏,試合終了,,,ＤＡＺＮ,44690
11,2026/08/15,2,2,18:03,水戸信ス,水戸,1,1,Ｇ大阪,試合終了,,,ＤＡＺＮ,13226
12,2026/08/15,2,3,18:03,メルスタ,鹿島,2,1,名古屋,試合終了,,,ＤＡＺＮ,33560
13,2026/08/15,2,4,18:34,アイスタ,清水,0,1,横浜FM,試合終了,,,ＤＡＺＮ,19077
14,2026/08/15,2,5,19:00,ＪＦＥス,岡山,1,0,長崎,試合終了,,,ＤＡＺＮ／テレビせとうち,14223
15,2026/08/15,2,6,19:03,ベススタ,福岡,3,0,Ｃ大阪,試合終了,,,ＤＡＺＮ,11659
16,2026/08/15,2,7,19:03,Ｕ等々力,川崎Ｆ,2,2,京都,試合終了,,,ＤＡＺＮ,22660
17,2026/08/15,2,8,19:03,埼玉,浦和,1,4,広島,試合終了,,,ＤＡＺＮ／ＮＨＫ　ＢＳ／テレ玉,48707
18,2026/08/15,2,9,19:03,ノエスタ,神戸,2,2,FC東京,試合終了,,,ＤＡＺＮ,26335
19,2026/08/15,2,10,19:04,フクアリ,千葉,0,4,町田,試合終了,,,ＤＡＺＮ／千葉テレビ,16884
20,2026/08/21,3,1,19:03,三協Ｆ柏,柏,4,2,長崎,試合終了,,,ＤＡＺＮ,13383
21,2026/08/21,3,2,19:34,MUFG国立,FC東京,2,0,千葉,試合終了,,,ＤＡＺＮ,52200
22,2026/08/22,3,3,18:03,メルスタ,鹿島,3,2,福岡,試合終了,,,ＤＡＺＮ,24717
23,2026/08/22,3,4,18:33,ＪＦＥス,岡山,0,0,東京Ｖ,試合終了,,,ＤＡＺＮ,14426
24,2026/08/22,3,5,19:03,豊田ス,名古屋,3,1,Ｇ大阪,試合終了,,,ＤＡＺＮ,30651
25,2026/08/22,3,6,19:03,ハナサカ,Ｃ大阪,1,0,清水,試合終了,,,ＤＡＺＮ,19024
26,2026/08/22,3,7,19:03,サンガＳ,京都,1,3,水戸,試合終了,,,ＤＡＺＮ／ＫＢＳ京都,19088
27,2026/08/22,3,8,19:20,Ｅピース,広島,1,1,川崎Ｆ,試合終了,,,ＤＡＺＮ,27057
28,2026/08/22,3,9,19:33,日産ス,横浜FM,1,0,神戸,試合終了,,,ＤＡＺＮ,36601
29,2026/08/23,3,10,19:35,MUFG国立,町田,3,1,浦和,試合終了,,,ＤＡＺＮ,47781
30,2026/08/29,4,1,18:00,水戸信ス,水戸,,,町田,ＶＳ,,,ＤＡＺＮ,
31,2026/08/29,4,2,18:00,パナスタ,Ｇ大阪,,,広島,ＶＳ,,,ＤＡＺＮ,
32,2026/08/29,4,3,18:30,アイスタ,清水,,,柏,ＶＳ,,,ＤＡＺＮ,
33,2026/08/29,4,4,18:30,ピースタ,長崎,,,FC東京,ＶＳ,,,ＤＡＺＮ,
34,2026/08/29,4,5,19:00,埼玉,浦和,,,横浜FM,ＶＳ,,,ＤＡＺＮ,
35,2026/08/29,4,6,19:00,味スタ,東京Ｖ,,,鹿島,ＶＳ,,,ＤＡＺＮ,
36,2026/08/29,4,7,19:00,Ｕ等々力,川崎Ｆ,,,千葉,ＶＳ,,,ＤＡＺＮ,
37,2026/08/29,4,8,19:00,豊田ス,名古屋,,,岡山,ＶＳ,,,ＤＡＺＮ,
