,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
0,2026/08/07,1,1,19:25,MUFG,横浜FM,,,鹿島,ＶＳ,,
1,2026/08/07,1,2,19:30,パナスタ,Ｇ大阪,,,浦和,ＶＳ,,
2,2026/08/08,1,3,19:00,三協Ｆ柏,柏,,,水戸,ＶＳ,,
3,2026/08/08,1,4,19:00,味スタ,FC東京,,,町田,ＶＳ,,
4,2026/08/08,1,5,19:00,豊田ス,名古屋,,,清水,ＶＳ,,
5,2026/08/08,1,6,19:00,ハナサカ,Ｃ大阪,,,岡山,ＶＳ,,
6,2026/08/08,1,7,19:00,ベススタ,福岡,,,神戸,ＶＳ,,
7,2026/08/08,1,8,19:15,Ｅピース,広島,,,千葉,ＶＳ,,
8,2026/08/09,1,9,18:00,味スタ,東京Ｖ,,,川崎Ｆ,ＶＳ,,
9,2026/08/09,1,10,19:00,ピースタ,長崎,,,京都,ＶＳ,,
10,2026/08/14,2,1,19:00,MUFG,東京Ｖ,,,柏,ＶＳ,,
11,2026/08/15,2,2,18:00,メルスタ,鹿島,,,名古屋,ＶＳ,,
12,2026/08/15,2,3,18:00,水戸信ス,水戸,,,Ｇ大阪,ＶＳ,,
13,2026/08/15,2,4,18:30,アイスタ,清水,,,横浜FM,ＶＳ,,
14,2026/08/15,2,5,18:55,ＪＦＥス,岡山,,,長崎,ＶＳ,,
15,2026/08/15,2,6,19:00,埼玉,浦和,,,広島,ＶＳ,,
16,2026/08/15,2,7,19:00,フクアリ,千葉,,,町田,ＶＳ,,
17,2026/08/15,2,8,19:00,Ｕ等々力,川崎Ｆ,,,京都,ＶＳ,,
18,2026/08/15,2,9,19:00,ノエスタ,神戸,,,FC東京,ＶＳ,,
19,2026/08/15,2,10,19:00,ベススタ,福岡,,,Ｃ大阪,ＶＳ,,
20,2026/08/21,3,1,19:00,三協Ｆ柏,柏,,,長崎,ＶＳ,,
21,2026/08/21,3,2,19:30,MUFG,FC東京,,,千葉,ＶＳ,,
22,2026/08/22,3,3,18:00,メルスタ,鹿島,,,福岡,ＶＳ,,
23,2026/08/22,3,4,18:30,ＪＦＥス,岡山,,,東京Ｖ,ＶＳ,,
24,2026/08/22,3,5,19:00,豊田ス,名古屋,,,Ｇ大阪,ＶＳ,,
25,2026/08/22,3,6,19:00,サンガＳ,京都,,,水戸,ＶＳ,,
26,2026/08/22,3,7,19:00,ハナサカ,Ｃ大阪,,,清水,ＶＳ,,
27,2026/08/22,3,8,19:15,Ｅピース,広島,,,川崎Ｆ,ＶＳ,,
28,2026/08/22,3,9,19:30,日産ス,横浜FM,,,神戸,ＶＳ,,
29,2026/08/23,3,10,19:30,MUFG,町田,,,浦和,ＶＳ,,
30,2026/08/29,4,1,18:00,水戸信ス,水戸,,,町田,ＶＳ,,
31,2026/08/29,4,2,18:00,パナスタ,Ｇ大阪,,,広島,ＶＳ,,
32,2026/08/29,4,3,18:30,アイスタ,清水,,,柏,ＶＳ,,
33,2026/08/29,4,4,18:30,ピースタ,長崎,,,FC東京,ＶＳ,,
34,2026/08/29,4,5,19:00,埼玉,浦和,,,横浜FM,ＶＳ,,
35,2026/08/29,4,6,19:00,味スタ,東京Ｖ,,,鹿島,ＶＳ,,
