,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status
0,2026/08/22,1,1,18:03,相模原ギオンスタジアム,Ｎ相模原,1,0,EL埼玉,試合終了
1,2026/08/22,1,2,18:03,ノエビアスタジアム神戸,Ⅰ神戸,2,1,広島,試合終了
2,2026/08/22,1,3,19:34,ＮＡＣＫ５スタジアム大宮,大宮,0,1,浦和,試合終了
3,2026/08/23,1,4,18:00,ユアテックスタジアム仙台,マイ仙台,,,AC長野,ＶＳ
4,2026/08/23,1,5,18:00,味の素フィールド西が丘,東京NB,,,千葉Ｌ,ＶＳ
5,2026/08/23,1,6,18:00,YANMAR HANASAKA STADIUM,Ｃ大阪,,,新潟Ｌ,ＶＳ
6,2026/08/29,2,1,18:00,長野Ｕスタジアム,AC長野,,,東京NB,ＶＳ
7,2026/08/29,2,2,19:00,エディオンピースウイング広島,広島,,,大宮,ＶＳ
8,2026/08/30,2,3,18:00,浦和駒場スタジアム,浦和,,,Ｎ相模原,ＶＳ
9,2026/08/30,2,4,18:00,熊谷スポーツ文化公園陸上競技場,EL埼玉,,,Ⅰ神戸,ＶＳ
10,2026/08/30,2,5,18:00,フクダ電子アリーナ,千葉Ｌ,,,Ｃ大阪,ＶＳ
11,2026/08/30,2,6,18:00,デンカビッグスワンスタジアム,新潟Ｌ,,,マイ仙台,ＶＳ
12,2026/09/02,7,1,19:00,ノエビアスタジアム神戸,Ⅰ神戸,,,AC長野,ＶＳ
13,2026/09/05,3,1,18:00,浦和駒場スタジアム,浦和,,,東京NB,ＶＳ
14,2026/09/05,3,2,18:00,ＮＡＣＫ５スタジアム大宮,大宮,,,新潟Ｌ,ＶＳ
15,2026/09/05,3,3,18:00,熊谷スポーツ文化公園陸上競技場,EL埼玉,,,AC長野,ＶＳ
16,2026/09/05,3,4,18:00,フクダ電子アリーナ,千葉Ｌ,,,マイ仙台,ＶＳ
17,2026/09/05,3,5,18:00,YANMAR HANASAKA STADIUM,Ｃ大阪,,,広島,ＶＳ
18,2026/09/06,3,6,17:00,相模原ギオンスタジアム,Ｎ相模原,,,Ⅰ神戸,ＶＳ
19,2026/10/17,4,1,13:00,デンカビッグスワンスタジアム,新潟Ｌ,,,AC長野,ＶＳ
20,2026/10/18,4,2,13:00,ＮＡＣＫ５スタジアム大宮,大宮,,,EL埼玉,ＶＳ
21,2026/10/18,4,3,13:00,フクダ電子アリーナ,千葉Ｌ,,,浦和,ＶＳ
22,2026/10/18,4,4,14:00,ユアテックスタジアム仙台,マイ仙台,,,Ⅰ神戸,ＶＳ
23,2026/10/18,4,5,14:00,YANMAR HANASAKA STADIUM,Ｃ大阪,,,Ｎ相模原,ＶＳ
24,2026/10/18,4,6,14:00,エディオンピースウイング広島,広島,,,東京NB,ＶＳ
25,2026/10/21,5,1,12:00,ノエビアスタジアム神戸,Ⅰ神戸,,,千葉Ｌ,ＶＳ
26,2026/10/21,5,2,13:00,川越運動公園陸上競技場,EL埼玉,,,マイ仙台,ＶＳ
27,2026/10/21,5,3,18:30,相模原ギオンスタジアム,Ｎ相模原,,,新潟Ｌ,ＶＳ
28,2026/10/24,6,1,12:00,ＡＧＦフィールド,東京NB,,,EL埼玉,ＶＳ
29,2026/10/24,6,2,13:00,新潟市陸上競技場,新潟Ｌ,,,千葉Ｌ,ＶＳ
30,2026/10/24,6,3,14:00,ユアテックスタジアム仙台,マイ仙台,,,Ｎ相模原,ＶＳ
31,2026/10/24,6,4,14:00,浦和駒場スタジアム,浦和,,,Ⅰ神戸,ＶＳ
32,2026/10/25,6,5,13:00,ＮＡＣＫ５スタジアム大宮,大宮,,,Ｃ大阪,ＶＳ
33,2026/10/25,6,6,14:00,エディオンピースウイング広島,広島,,,AC長野,ＶＳ
34,2026/10/28,5,4,18:00,味の素フィールド西が丘,東京NB,,,Ｃ大阪,ＶＳ
35,2026/10/28,5,5,19:00,浦和駒場スタジアム,浦和,,,広島,ＶＳ
36,2026/10/28,5,6,19:00,長野Ｕスタジアム,AC長野,,,大宮,ＶＳ
37,2026/10/31,7,2,13:00,フクダ電子アリーナ,千葉Ｌ,,,Ｎ相模原,ＶＳ
38,2026/10/31,7,3,15:00,味の素フィールド西が丘,東京NB,,,大宮,ＶＳ
39,2026/11/01,7,4,13:00,デンカビッグスワンスタジアム,新潟Ｌ,,,浦和,ＶＳ
40,2026/11/01,7,5,13:00,YANMAR HANASAKA STADIUM,Ｃ大阪,,,EL埼玉,ＶＳ
41,2026/11/01,7,6,14:00,エディオンピースウイング広島,広島,,,マイ仙台,ＶＳ
42,2026/11/07,8,1,14:00,ユアテックスタジアム仙台,マイ仙台,,,浦和,ＶＳ
43,2026/11/07,8,2,14:00,相模原ギオンスタジアム,Ｎ相模原,,,東京NB,ＶＳ
44,2026/11/07,8,3,14:00,長野Ｕスタジアム,AC長野,,,Ｃ大阪,ＶＳ
45,2026/11/07,8,4,,,EL埼玉,,,広島,ＶＳ
46,2026/11/08,8,5,12:30,フクダ電子アリーナ,千葉Ｌ,,,大宮,ＶＳ
47,2026/11/14,9,1,14:00,長野Ｕスタジアム,AC長野,,,Ｎ相模原,ＶＳ
48,2026/11/14,9,2,14:00,エディオンピースウイング広島,広島,,,千葉Ｌ,ＶＳ
49,2026/11/14,9,3,15:00,味の素フィールド西が丘,東京NB,,,新潟Ｌ,ＶＳ
50,2026/11/14,9,4,,,浦和,,,EL埼玉,ＶＳ
51,2026/11/14,9,5,,,大宮,,,マイ仙台,ＶＳ
52,2026/11/15,9,6,17:00,ノエビアスタジアム神戸,Ⅰ神戸,,,Ｃ大阪,ＶＳ
53,2026/11/18,10,1,13:00,フクダ電子アリーナ,千葉Ｌ,,,AC長野,ＶＳ
54,2026/11/18,10,2,14:00,キューアンドエースタジアムみやぎ,マイ仙台,,,東京NB,ＶＳ
55,2026/11/18,10,3,18:30,YANMAR HANASAKA STADIUM,Ｃ大阪,,,浦和,ＶＳ
56,2026/11/18,10,4,19:00,エディオンピースウイング広島,広島,,,Ｎ相模原,ＶＳ
57,2026/11/18,10,5,,新発田市五十公野陸上競技場,新潟Ｌ,,,EL埼玉,ＶＳ
58,2026/11/19,10,6,18:00,ＮＡＣＫ５スタジアム大宮,大宮,,,Ⅰ神戸,ＶＳ
59,2026/11/21,11,1,14:00,ユアテックスタジアム仙台,マイ仙台,,,Ｃ大阪,ＶＳ
60,2026/11/21,11,2,,,EL埼玉,,,千葉Ｌ,ＶＳ
61,2026/11/23,11,3,13:00,相模原ギオンスタジアム,Ｎ相模原,,,大宮,ＶＳ
62,2026/11/23,11,4,13:00,デンカビッグスワンスタジアム,新潟Ｌ,,,広島,ＶＳ
