,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score
0,2026/08/08,1,1,18:00,ギオンス,相模原,,,熊本,ＶＳ,,
1,2026/08/08,1,2,18:00,長野Ｕ,長野,,,山口,ＶＳ,,
2,2026/08/08,1,3,18:00,沖縄県陸,琉球,,,北九州,ＶＳ,,
3,2026/08/08,1,4,19:00,Ａｘｉｓ,鳥取,,,FC大阪,ＶＳ,,
4,2026/08/08,1,5,19:00,ギケンス,高知,,,松本,ＶＳ,,
5,2026/08/08,1,6,19:00,白波スタ,鹿児島,,,群馬,ＶＳ,,
6,2026/08/09,1,7,18:00,とうスタ,福島,,,讃岐,ＶＳ,,
7,2026/08/09,1,8,18:30,ハトスタ,滋賀,,,岐阜,ＶＳ,,
8,2026/08/09,1,9,19:00,カンセキ,栃木SC,,,金沢,ＶＳ,,
9,2026/08/09,1,10,19:00,ニンスタ,愛媛,,,奈良,ＶＳ,,
10,2026/08/15,2,1,18:00,ヒマスタ,岐阜,,,高知,ＶＳ,,
11,2026/08/15,2,2,18:00,ミクスタ,北九州,,,讃岐,ＶＳ,,
12,2026/08/15,2,3,19:00,正田スタ,群馬,,,相模原,ＶＳ,,
13,2026/08/15,2,4,19:00,石川西部,金沢,,,福島,ＶＳ,,
14,2026/08/15,2,5,19:00,みらスタ,山口,,,琉球,ＶＳ,,
15,2026/08/15,2,6,19:00,えがおＳ,熊本,,,栃木SC,ＶＳ,,
16,2026/08/16,2,7,18:00,花園,FC大阪,,,長野,ＶＳ,,
17,2026/08/16,2,8,18:00,ロートＦ,奈良,,,鹿児島,ＶＳ,,
18,2026/08/16,2,9,19:00,サンアル,松本,,,滋賀,ＶＳ,,
19,2026/08/16,2,10,19:00,ニンスタ,愛媛,,,鳥取,ＶＳ,,
20,2026/08/22,3,1,未定,未定,FC大阪,,,琉球,ＶＳ,,
21,2026/08/22,3,2,18:00,サンアル,松本,,,愛媛,ＶＳ,,
22,2026/08/22,3,3,18:00,ロートＦ,奈良,,,山口,ＶＳ,,
23,2026/08/22,3,4,19:00,カンセキ,栃木SC,,,北九州,ＶＳ,,
24,2026/08/22,3,5,19:00,正田スタ,群馬,,,滋賀,ＶＳ,,
25,2026/08/22,3,6,19:00,Ａｘｉｓ,鳥取,,,福島,ＶＳ,,
26,2026/08/22,3,7,19:00,えがおＳ,熊本,,,長野,ＶＳ,,
27,2026/08/22,3,8,19:00,白波スタ,鹿児島,,,岐阜,ＶＳ,,
