,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status
0,2026/02/06,1,1,19:00,日産ス,横浜FM,,,町田,ＶＳ
1,2026/02/06,1,2,19:00,サンガＳ,京都,,,神戸,ＶＳ
2,2026/02/06,1,3,19:00,ピースタ,長崎,,,広島,ＶＳ
3,2026/02/07,1,4,13:00,フクアリ,千葉,,,浦和,ＶＳ
4,2026/02/07,1,5,13:30,味スタ,FC東京,,,鹿島,ＶＳ
5,2026/02/07,1,6,16:00,ヤンマー,Ｃ大阪,,,Ｇ大阪,ＶＳ
6,2026/02/08,1,7,15:00,Ｕ等々力,川崎Ｆ,,,柏,ＶＳ
7,2026/02/08,1,8,16:00,味スタ,東京Ｖ,,,水戸,ＶＳ
8,2026/02/08,1,9,13:05,ベススタ,福岡,,,岡山,ＶＳ
9,2026/02/08,1,10,14:00,豊田ス,名古屋,,,清水,ＶＳ
10,2026/02/13,2,1,19:00,ノエスタ,神戸,,,長崎,ＶＳ
11,2026/02/14,2,2,14:00,Ｇスタ,町田,,,水戸,ＶＳ
12,2026/02/14,2,3,15:00,メルスタ,鹿島,,,横浜FM,ＶＳ
13,2026/02/14,2,4,15:00,味スタ,FC東京,,,浦和,ＶＳ
14,2026/02/14,2,5,14:00,アイスタ,清水,,,京都,ＶＳ
15,2026/02/14,2,6,14:00,Ｅピース,広島,,,岡山,ＶＳ
16,2026/02/15,2,7,13:00,フクアリ,千葉,,,川崎Ｆ,ＶＳ
17,2026/02/15,2,8,14:00,三協Ｆ柏,柏,,,東京Ｖ,ＶＳ
18,2026/02/15,2,9,15:00,ベススタ,福岡,,,Ｃ大阪,ＶＳ
19,2026/02/15,2,10,16:00,パナスタ,Ｇ大阪,,,名古屋,ＶＳ
20,2026/02/21,3,1,14:00,味スタ,東京Ｖ,,,町田,ＶＳ
21,2026/02/21,3,2,14:00,日産ス,横浜FM,,,浦和,ＶＳ
22,2026/02/21,3,3,15:00,Ｕ等々力,川崎Ｆ,,,FC東京,ＶＳ
23,2026/02/21,3,4,16:00,メルスタ,鹿島,,,柏,ＶＳ
24,2026/02/21,3,5,14:30,アイスタ,清水,,,神戸,ＶＳ
