,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
0,2026/08/08,1,1,,,,,,,ＶＳ,,,
1,2026/08/08,1,2,18:30,プラスタ,八戸,2,0,富山,試合終了,,,DAZN
2,2026/08/08,1,3,19:00,クラド,大分,0,1,湘南,試合終了,,,DAZN
3,2026/08/08,1,4,19:00,ＮＡＣＫ,大宮,1,0,新潟,試合終了,,,DAZN・テレ玉
4,2026/08/08,1,5,19:00,いちご,宮崎,0,1,横浜FC,試合終了,,,DAZN
5,2026/08/08,1,6,14:45,プレド,札幌,2,0,徳島,試合終了,,,DAZN・札幌テレビ
6,2026/08/08,1,7,19:00,ヤマハ,磐田,1,1,秋田,試合終了,,,DAZN
7,2026/08/08,1,8,18:30,藤枝サ,藤枝,2,0,仙台,試合終了,,,DAZN
8,2026/08/08,1,9,19:30,駅スタ,鳥栖,2,0,甲府,試合終了,,,DAZN
9,2026/08/08,1,10,,,,,,,ＶＳ,,,
10,2026/08/08,1,11,,,,,,,ＶＳ,,,
11,2026/08/08,1,12,,,,,,,ＶＳ,,,
12,2026/08/08,1,13,,,,,,,ＶＳ,,,
13,2026/08/08,1,14,,,,,,,ＶＳ,,,
14,2026/08/08,1,15,,,,,,,ＶＳ,,,
15,2026/08/08,1,16,,,,,,,ＶＳ,,,
16,2026/08/08,1,17,,,,,,,ＶＳ,,,
17,2026/08/08,1,18,,,,,,,ＶＳ,,,
18,2026/08/08,1,19,,,,,,,ＶＳ,,,
19,2026/08/08,1,20,,,,,,,ＶＳ,,,
20,2026/08/08,1,21,,,,,,,ＶＳ,,,
21,2026/08/08,1,22,,,,,,,ＶＳ,,,
22,2026/08/08,1,23,,,,,,,ＶＳ,,,
23,2026/08/08,1,24,,,,,,,ＶＳ,,,
24,2026/08/08,1,25,,,,,,,ＶＳ,,,
25,2026/08/08,1,26,,,,,,,ＶＳ,,,
26,2026/08/08,1,27,,,,,,,ＶＳ,,,
27,2026/08/08,1,28,,,,,,,ＶＳ,,,
28,2026/08/08,1,29,,,,,,,ＶＳ,,,
29,2026/08/08,1,30,,,,,,,ＶＳ,,,
30,2026/08/08,1,31,,,,,,,ＶＳ,,,
31,2026/08/08,1,32,,,,,,,ＶＳ,,,
32,2026/08/08,1,33,,,,,,,ＶＳ,,,
33,2026/08/08,1,34,,,,,,,ＶＳ,,,
34,2026/08/08,1,35,,,,,,,ＶＳ,,,
35,2026/08/08,1,36,,,,,,,ＶＳ,,,
36,2026/08/08,1,37,,,,,,,ＶＳ,,,
37,2026/08/08,1,38,,,,,,,ＶＳ,,,
38,2026/08/08,1,39,,,,,,,ＶＳ,,,
39,2026/08/08,1,40,,,,,,,ＶＳ,,,
40,2026/08/08,1,41,,,,,,,ＶＳ,,,
41,2026/08/08,1,42,,,,,,,ＶＳ,,,
42,2026/08/08,1,43,,,,,,,ＶＳ,,,
43,2026/08/08,1,44,,,,,,,ＶＳ,,,
44,2026/08/08,1,45,,,,,,,ＶＳ,,,
45,2026/08/08,1,46,,,,,,,ＶＳ,,,
46,2026/08/08,1,47,,,,,,,ＶＳ,,,
47,2026/08/08,1,48,,,,,,,ＶＳ,,,
48,2026/08/08,1,49,,,,,,,ＶＳ,,,
49,2026/08/08,1,50,,,,,,,ＶＳ,,,
50,2026/08/08,1,51,,,,,,,ＶＳ,,,
51,2026/08/09,1,52,18:00,ハワスタ,いわき,2,1,今治,試合終了,,,DAZN
52,2026/08/09,1,53,19:00,ＮＤスタ,山形,2,0,栃木Ｃ,試合終了,,,DAZN
53,2026/08/15,2,1,19:00,アシさと,今治,2,3,大宮,試合終了,,,DAZN
54,2026/08/15,2,2,19:00,ユアスタ,仙台,0,0,大分,試合終了,,,DAZN
55,2026/08/15,2,3,19:00,デンカＳ,新潟,2,1,札幌,試合終了,,,DAZN
56,2026/08/15,2,4,18:00,ＣＦＳ,栃木Ｃ,5,0,八戸,試合終了,,,DAZN・とちぎテレビ
