,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast
0,2026/08/08,1,1,18:30,プラスタ,八戸,2,0,富山,試合終了,,,DAZN
1,2026/08/08,1,2,19:00,クラド,大分,0,1,湘南,試合終了,,,DAZN
2,2026/08/08,1,3,19:00,ＮＡＣＫ,大宮,1,0,新潟,試合終了,,,DAZN・テレ玉
3,2026/08/08,1,4,19:00,いちご,宮崎,0,1,横浜FC,試合終了,,,DAZN
4,2026/08/08,1,5,14:45,プレド,札幌,2,0,徳島,試合終了,,,DAZN・札幌テレビ
5,2026/08/08,1,6,19:00,ヤマハ,磐田,1,1,秋田,試合終了,,,DAZN
6,2026/08/08,1,7,18:30,藤枝サ,藤枝,2,0,仙台,試合終了,,,DAZN
7,2026/08/08,1,8,19:30,駅スタ,鳥栖,2,0,甲府,試合終了,,,DAZN
8,2026/08/09,1,9,18:00,ハワスタ,いわき,2,1,今治,試合終了,,,DAZN
9,2026/08/09,1,10,19:00,ＮＤスタ,山形,2,0,栃木Ｃ,試合終了,,,DAZN
10,2026/08/15,2,1,19:00,アシさと,今治,2,3,大宮,試合終了,,,DAZN
11,2026/08/15,2,2,19:00,ユアスタ,仙台,0,0,大分,試合終了,,,DAZN
12,2026/08/15,2,3,19:00,デンカＳ,新潟,2,1,札幌,試合終了,,,DAZN
13,2026/08/15,2,4,18:00,ＣＦＳ,栃木Ｃ,5,0,八戸,試合終了,,,DAZN・とちぎテレビ
14,2026/08/15,2,5,19:00,レモンＳ,湘南,1,0,山形,試合終了,,,DAZN
15,2026/08/15,2,6,19:00,ＪＩＴス,甲府,1,1,宮崎,試合終了,,,DAZN
16,2026/08/15,2,7,18:00,ソユスタ,秋田,0,4,富山,試合終了,,,DAZN
17,2026/08/15,2,8,18:30,藤枝サ,藤枝,3,1,いわき,試合終了,,,DAZN
18,2026/08/16,2,9,19:00,鳴門大塚,徳島,0,0,鳥栖,試合終了,,,DAZN
19,2026/08/16,2,10,18:00,MUFG国立,横浜FC,3,1,磐田,試合終了,,,DAZN
20,2026/08/22,3,1,17:00,プラスタ,八戸,0,2,仙台,試合終了,,,DAZN
21,2026/08/22,3,2,19:00,クラド,大分,4,1,いわき,試合終了,,,DAZN
22,2026/08/22,3,3,19:00,いちご,宮崎,0,0,湘南,試合終了,,,DAZN
23,2026/08/22,3,4,18:30,富山,富山,4,0,今治,試合終了,,,DAZN
24,2026/08/22,3,5,19:00,ＮＤスタ,山形,2,0,横浜FC,試合終了,,,DAZN
25,2026/08/22,3,6,19:00,デンカＳ,新潟,1,0,藤枝,試合終了,,,DAZN
26,2026/08/22,3,7,15:00,プレド,札幌,1,4,大宮,試合終了,,,DAZN・ＮＨＫ札幌
27,2026/08/22,3,8,19:00,ヤマハ,磐田,2,1,徳島,試合終了,,,DAZN
28,2026/08/22,3,9,18:00,ソユスタ,秋田,3,0,甲府,試合終了,,,DAZN
29,2026/08/22,3,10,19:00,駅スタ,鳥栖,1,3,栃木Ｃ,試合終了,,,DAZN
30,2026/08/29,4,1,18:00,ハワスタ,いわき,2,3,新潟,試合終了,,,DAZN
31,2026/08/29,4,2,19:00,アシさと,今治,0,3,山形,試合終了,,,DAZN
32,2026/08/29,4,3,19:00,ユアスタ,仙台,4,2,宮崎,試合終了,,,DAZN
33,2026/08/29,4,4,18:30,プラスタ,八戸,1,0,秋田,試合終了,,,DAZN
34,2026/08/29,4,5,19:00,ＮＡＣＫ,大宮,2,2,湘南,試合終了,,,DAZN
35,2026/08/29,4,6,18:30,富山,富山,2,3,藤枝,試合終了,,,DAZN
36,2026/08/29,4,7,19:00,鳴門大塚,徳島,1,0,大分,試合終了,,,DAZN
37,2026/08/29,4,8,18:00,ＣＦＳ,栃木Ｃ,1,3,磐田,試合終了,,,DAZN
38,2026/08/29,4,9,19:00,ニッパツ,横浜FC,2,2,鳥栖,試合終了,,,DAZN
39,2026/08/29,4,10,19:00,ＪＩＴス,甲府,2,1,札幌,試合終了,,,DAZN
40,2026/09/05,5,1,19:00,ＮＤスタ,山形,0,2,甲府,速報中前半 34分,,,DAZN
41,2026/09/05,5,2,19:00,鳴門大塚,徳島,1,0,いわき,速報中前半 34分,,,DAZN
42,2026/09/05,5,3,19:00,レモンＳ,湘南,1,1,仙台,速報中前半 34分,,,DAZN
43,2026/09/05,5,4,18:30,藤枝サ,藤枝,0,0,八戸,速報中後半 3分,,,DAZN
44,2026/09/05,5,5,19:00,駅スタ,鳥栖,0,0,宮崎,速報中前半 34分,,,DAZN
45,2026/09/06,5,6,19:00,クラド,大分,,,今治,ＶＳ,,,DAZN
46,2026/09/06,5,7,13:00,札幌厚別,札幌,,,栃木Ｃ,ＶＳ,,,DAZN
47,2026/09/06,5,8,18:00,ニッパツ,横浜FC,,,新潟,ＶＳ,,,DAZN
48,2026/09/06,5,9,19:00,ヤマハ,磐田,,,富山,ＶＳ,,,DAZN
49,2026/09/06,5,10,18:00,ソユスタ,秋田,,,大宮,ＶＳ,,,DAZN
50,2026/09/12,6,1,18:00,ハワスタ,いわき,,,横浜FC,ＶＳ,,,DAZN
51,2026/09/12,6,2,19:00,アシさと,今治,,,鳥栖,ＶＳ,,,DAZN
52,2026/09/12,6,3,18:30,プラスタ,八戸,,,湘南,ＶＳ,,,DAZN
53,2026/09/12,6,4,19:00,ＮＡＣＫ,大宮,,,大分,ＶＳ,,,DAZN
54,2026/09/12,6,5,19:00,いちご,宮崎,,,藤枝,ＶＳ,,,DAZN
55,2026/09/12,6,6,18:30,富山,富山,,,栃木Ｃ,ＶＳ,,,DAZN
56,2026/09/12,6,7,19:00,ＪＩＴス,甲府,,,磐田,ＶＳ,,,DAZN
57,2026/09/12,6,8,18:00,ソユスタ,秋田,,,徳島,ＶＳ,,,DAZN
58,2026/09/13,6,9,18:00,ユアスタ,仙台,,,札幌,ＶＳ,,,DAZN
59,2026/09/13,6,10,18:00,デンカＳ,新潟,,,山形,ＶＳ,,,DAZN
60,2026/09/18,7,1,13:00,プラスタ,八戸,,,宮崎,ＶＳ,,,DAZN
61,2026/09/19,7,2,19:00,ＮＤスタ,山形,,,富山,ＶＳ,,,DAZN
62,2026/09/19,7,3,19:00,デンカＳ,新潟,,,磐田,ＶＳ,,,DAZN
63,2026/09/19,7,4,14:00,プレド,札幌,,,大分,ＶＳ,,,DAZN
64,2026/09/19,7,5,19:00,ニッパツ,横浜FC,,,今治,ＶＳ,,,DAZN
65,2026/09/19,7,6,19:00,レモンＳ,湘南,,,秋田,ＶＳ,,,DAZN
66,2026/09/19,7,7,19:00,ＪＩＴス,甲府,,,徳島,ＶＳ,,,DAZN
67,2026/09/19,7,8,18:30,藤枝サ,藤枝,,,大宮,ＶＳ,,,DAZN
68,2026/09/19,7,9,19:00,駅スタ,鳥栖,,,いわき,ＶＳ,,,DAZN
69,2026/09/20,7,10,17:00,ＣＦＳ,栃木Ｃ,,,仙台,ＶＳ,,,DAZN・とちぎテレビ
70,2026/09/26,8,1,17:00,ハワスタ,いわき,,,仙台,ＶＳ,,,DAZN
71,2026/09/26,8,2,17:00,アシさと,今治,,,湘南,ＶＳ,,,DAZN
72,2026/09/26,8,3,17:00,クラド,大分,,,藤枝,ＶＳ,,,DAZN
73,2026/09/26,8,4,17:00,ＮＡＣＫ,大宮,,,甲府,ＶＳ,,,DAZN
74,2026/09/26,8,5,17:00,いちご,宮崎,,,札幌,ＶＳ,,,DAZN
75,2026/09/26,8,6,17:00,富山,富山,,,横浜FC,ＶＳ,,,DAZN
76,2026/09/26,8,7,17:00,ＮＤスタ,山形,,,鳥栖,ＶＳ,,,DAZN
77,2026/09/26,8,8,17:00,鳴門大塚,徳島,,,栃木Ｃ,ＶＳ,,,DAZN
78,2026/09/26,8,9,17:00,ヤマハ,磐田,,,八戸,ＶＳ,,,DAZN
79,2026/09/26,8,10,17:00,ソユスタ,秋田,,,新潟,ＶＳ,,,DAZN
80,2026/10/03,9,1,17:00,クラド,大分,,,山形,ＶＳ,,,DAZN
81,2026/10/03,9,2,14:00,デンカＳ,新潟,,,徳島,ＶＳ,,,DAZN・テレビ新潟
82,2026/10/03,9,3,17:00,ＣＦＳ,栃木Ｃ,,,今治,ＶＳ,,,DAZN
83,2026/10/03,9,4,16:00,ＪＩＴス,甲府,,,富山,ＶＳ,,,DAZN
84,2026/10/03,9,5,14:00,藤枝サ,藤枝,,,湘南,ＶＳ,,,DAZN
85,2026/10/04,9,6,15:00,ユアスタ,仙台,,,磐田,ＶＳ,,,DAZN・ミヤギテレビ
86,2026/10/04,9,7,13:00,プラスタ,八戸,,,横浜FC,ＶＳ,,,DAZN
87,2026/10/04,9,8,19:00,いちご,宮崎,,,大宮,ＶＳ,,,DAZN
88,2026/10/04,9,9,13:00,ハコスポ,札幌,,,いわき,ＶＳ,,,DAZN
89,2026/10/04,9,10,14:00,ソユスタ,秋田,,,鳥栖,ＶＳ,,,DAZN
90,2026/10/10,10,1,14:00,ＮＡＣＫ,大宮,,,八戸,ＶＳ,,,DAZN
91,2026/10/10,10,2,14:00,鳴門大塚,徳島,,,今治,ＶＳ,,,DAZN
92,2026/10/10,10,3,14:00,ニッパツ,横浜FC,,,大分,ＶＳ,,,DAZN
93,2026/10/10,10,4,16:00,ＪＩＴス,甲府,,,栃木Ｃ,ＶＳ,,,DAZN
94,2026/10/10,10,5,18:00,ヤマハ,磐田,,,札幌,ＶＳ,,,DAZN
95,2026/10/10,10,6,14:00,駅スタ,鳥栖,,,藤枝,ＶＳ,,,DAZN
96,2026/10/11,10,7,15:00,ハワスタ,いわき,,,秋田,ＶＳ,,,DAZN
97,2026/10/11,10,8,14:00,富山,富山,,,宮崎,ＶＳ,,,DAZN
98,2026/10/11,10,9,13:00,ＮＤスタ,山形,,,仙台,ＶＳ,,,DAZN
99,2026/10/11,10,10,18:00,レモンＳ,湘南,,,新潟,ＶＳ,,,DAZN
100,2026/10/17,11,1,14:00,アシさと,今治,,,八戸,ＶＳ,,,DAZN
101,2026/10/17,11,2,14:00,ユアスタ,仙台,,,徳島,ＶＳ,,,DAZN
102,2026/10/17,11,3,14:00,クラド,大分,,,新潟,ＶＳ,,,DAZN
103,2026/10/17,11,4,19:00,いちご,宮崎,,,磐田,ＶＳ,,,DAZN
104,2026/10/17,11,5,18:00,富山,富山,,,湘南,ＶＳ,,,DAZN
105,2026/10/17,11,6,14:00,プレド,札幌,,,秋田,ＶＳ,,,DAZN
106,2026/10/17,11,7,14:00,ＣＦＳ,栃木Ｃ,,,横浜FC,ＶＳ,,,DAZN
107,2026/10/17,11,8,14:00,藤枝サ,藤枝,,,山形,ＶＳ,,,DAZN
108,2026/10/17,11,9,14:00,駅スタ,鳥栖,,,大宮,ＶＳ,,,DAZN
109,2026/10/18,11,10,13:00,ハワスタ,いわき,,,甲府,ＶＳ,,,DAZN・福島中央テレビ
110,2026/10/21,12,1,19:00,ユアスタ,仙台,,,今治,ＶＳ,,,DAZN
111,2026/10/21,12,2,19:00,ＮＡＣＫ,大宮,,,富山,ＶＳ,,,DAZN
112,2026/10/21,12,3,19:00,いちご,宮崎,,,秋田,ＶＳ,,,DAZN
113,2026/10/21,12,4,13:00,ＮＤスタ,山形,,,札幌,ＶＳ,,,DAZN
114,2026/10/21,12,5,19:00,鳴門大塚,徳島,,,八戸,ＶＳ,,,DAZN
115,2026/10/21,12,6,19:00,デンカＳ,新潟,,,鳥栖,ＶＳ,,,DAZN
116,2026/10/21,12,7,19:00,ＣＦＳ,栃木Ｃ,,,藤枝,ＶＳ,,,DAZN
117,2026/10/21,12,8,19:00,レモンＳ,湘南,,,いわき,ＶＳ,,,DAZN
118,2026/10/21,12,9,19:00,ＪＩＴス,甲府,,,横浜FC,ＶＳ,,,DAZN
119,2026/10/21,12,10,19:00,ヤマハ,磐田,,,大分,ＶＳ,,,DAZN
120,2026/10/24,13,1,14:00,ＮＡＣＫ,大宮,,,横浜FC,ＶＳ,,,DAZN
121,2026/10/24,13,2,14:00,藤枝サ,藤枝,,,徳島,ＶＳ,,,DAZN
122,2026/10/25,13,3,15:00,ハワスタ,いわき,,,磐田,ＶＳ,,,DAZN
123,2026/10/25,13,4,14:00,クラド,大分,,,甲府,ＶＳ,,,DAZN
124,2026/10/25,13,5,14:00,富山,富山,,,札幌,ＶＳ,,,DAZN
125,2026/10/25,13,6,14:00,ＮＤスタ,山形,,,宮崎,ＶＳ,,,DAZN
126,2026/10/25,13,7,14:00,デンカＳ,新潟,,,仙台,ＶＳ,,,DAZN
127,2026/10/25,13,8,18:00,レモンＳ,湘南,,,栃木Ｃ,ＶＳ,,,DAZN
128,2026/10/25,13,9,14:00,ソユスタ,秋田,,,今治,ＶＳ,,,DAZN
129,2026/10/25,13,10,14:00,駅スタ,鳥栖,,,八戸,ＶＳ,,,DAZN
130,2026/10/31,14,1,14:05,アシさと,今治,,,甲府,ＶＳ,,,DAZN・テレビ愛媛
131,2026/10/31,14,2,14:00,ユアスタ,仙台,,,大宮,ＶＳ,,,DAZN
132,2026/10/31,14,3,14:00,プラスタ,八戸,,,山形,ＶＳ,,,DAZN
133,2026/10/31,14,4,14:00,いちご,宮崎,,,大分,ＶＳ,,,DAZN
134,2026/10/31,14,5,14:00,鳴門大塚,徳島,,,横浜FC,ＶＳ,,,DAZN
