,match_date,section_no,match_index_in_section,start_time,stadium,home_team,home_goal,away_goal,away_team,status,home_pk_score,away_pk_score,broadcast,attendance
0,2026/08/08,1,1,14:50,プレド,札幌,2,0,徳島,試合終了,,,ＤＡＺＮ／札幌テレビ,18373
1,2026/08/08,1,2,18:33,プラスタ,八戸,2,0,富山,試合終了,,,ＤＡＺＮ,4088
2,2026/08/08,1,3,18:33,藤枝サ,藤枝,2,0,仙台,試合終了,,,ＤＡＺＮ,10658
3,2026/08/08,1,4,19:03,ＮＡＣＫ,大宮,1,0,新潟,試合終了,,,ＤＡＺＮ／テレ玉,12217
4,2026/08/08,1,5,19:03,ヤマハ,磐田,1,1,秋田,試合終了,,,ＤＡＺＮ,14901
5,2026/08/08,1,6,19:03,いちご,宮崎,0,1,横浜FC,試合終了,,,ＤＡＺＮ,3561
6,2026/08/08,1,7,19:05,クラド,大分,0,1,湘南,試合終了,,,ＤＡＺＮ,14373
7,2026/08/08,1,8,19:37,駅スタ,鳥栖,2,0,甲府,試合終了,,,ＤＡＺＮ,18116
8,2026/08/09,1,9,18:07,ハワスタ,いわき,2,1,今治,試合終了,,,ＤＡＺＮ,5575
9,2026/08/09,1,10,19:04,ＮＤスタ,山形,2,0,栃木Ｃ,試合終了,,,ＤＡＺＮ,17289
10,2026/08/15,2,1,18:03,ソユスタ,秋田,0,4,富山,試合終了,,,ＤＡＺＮ,6781
11,2026/08/15,2,2,18:03,ＣＦＳ,栃木Ｃ,5,0,八戸,試合終了,,,ＤＡＺＮ／とちぎテレビ,3430
12,2026/08/15,2,3,18:33,藤枝サ,藤枝,3,1,いわき,試合終了,,,ＤＡＺＮ,6100
13,2026/08/15,2,4,19:03,レモンＳ,湘南,1,0,山形,試合終了,,,ＤＡＺＮ,11583
14,2026/08/15,2,5,19:03,デンカＳ,新潟,2,1,札幌,試合終了,,,ＤＡＺＮ,28949
15,2026/08/15,2,6,19:03,アシさと,今治,2,3,大宮,試合終了,,,ＤＡＺＮ,8349
16,2026/08/15,2,7,19:03,ユアスタ,仙台,0,0,大分,試合終了,,,ＤＡＺＮ,18323
17,2026/08/15,2,8,19:03,ＪＩＴス,甲府,1,1,宮崎,試合終了,,,ＤＡＺＮ,9857
18,2026/08/16,2,9,18:03,MUFG国立,横浜FC,3,1,磐田,試合終了,,,ＤＡＺＮ,53973
19,2026/08/16,2,10,19:03,鳴門大塚,徳島,0,0,鳥栖,試合終了,,,ＤＡＺＮ,12222
20,2026/08/22,3,1,15:04,プレド,札幌,1,4,大宮,試合終了,,,ＤＡＺＮ／ＮＨＫ札幌,15471
21,2026/08/22,3,2,17:03,プラスタ,八戸,0,2,仙台,試合終了,,,ＤＡＺＮ,4401
22,2026/08/22,3,3,18:03,ソユスタ,秋田,3,0,甲府,試合終了,,,ＤＡＺＮ,4462
23,2026/08/22,3,4,18:33,富山,富山,4,0,今治,試合終了,,,ＤＡＺＮ,8713
24,2026/08/22,3,5,19:03,デンカＳ,新潟,1,0,藤枝,試合終了,,,ＤＡＺＮ,18382
25,2026/08/22,3,6,19:03,いちご,宮崎,0,0,湘南,試合終了,,,ＤＡＺＮ,2918
26,2026/08/22,3,7,19:03,ＮＤスタ,山形,2,0,横浜FC,試合終了,,,ＤＡＺＮ,12058
27,2026/08/22,3,8,19:03,ヤマハ,磐田,2,1,徳島,試合終了,,,ＤＡＺＮ,14235
28,2026/08/22,3,9,19:05,クラド,大分,4,1,いわき,試合終了,,,ＤＡＺＮ,7537
29,2026/08/22,3,10,19:06,駅スタ,鳥栖,1,3,栃木Ｃ,試合終了,,,ＤＡＺＮ,8243
